country,year,population,pop_density,net_migration,migration_perc,iso3c,iso2c,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
Papua New Guinea,1968,2656636.0,5.8663516318509,,,PNG,PG,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357
Papua New Guinea,1967,2596820.0,5.73426666077817,9476.0,0.003649078488304927,PNG,PG,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357
Papua New Guinea,1966,2539683.0,5.60809742525284,,,PNG,PG,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357
Papua New Guinea,1965,2485433.0,5.4883032283708,,,PNG,PG,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357
Papua New Guinea,1964,2434220.0,5.37521529832619,,,PNG,PG,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357
Papua New Guinea,1963,2385943.0,5.26861060813496,,,PNG,PG,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357
Papua New Guinea,1962,2340349.0,5.16793048624299,5860.0,0.0025039000593501228,PNG,PG,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357
Papua New Guinea,1961,2297052.0,5.07232257209734,,,PNG,PG,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357
Papua New Guinea,1960,2255858.0,,,,PNG,PG,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357
Paraguay,2018,6956069.0,17.5083538887491,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2017,6867058.0,17.2843141203121,-82780.0,-0.012054652807650671,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2016,6777878.0,17.0598489806192,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2015,6688746.0,16.8355046564309,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2014,6599524.0,16.6109338031714,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2013,6510273.0,16.3862899572112,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2012,6421510.0,16.1628744022149,-87130.0,-0.013568459754792875,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2011,6333981.0,15.9425648124843,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2010,6248017.0,15.7261943116033,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2009,6163970.0,15.5146488799396,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2008,6081296.0,15.306559275107,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2007,5998430.0,15.0979864082557,-117900.0,-0.019655143095776727,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2006,5913212.0,14.8834935816763,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2005,5824095.0,14.6591870123333,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2004,5730556.0,14.4237503146237,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2003,5632983.0,14.1781600805437,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2002,5531958.0,13.9238811980871,-47150.0,-0.00852320281535037,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2001,5428442.0,13.6633324943368,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,2000,5323202.0,13.3984445003775,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1999,5216346.0,13.1294890510949,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1998,5107840.0,12.8563805688397,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1997,4998096.0,12.5801560533602,-44090.0,-0.008821359173573297,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1996,4887638.0,12.3021344072489,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1995,4776838.0,12.023251950667,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1994,4666096.0,11.7445154794865,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1993,4555518.0,11.4661917946136,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1992,4445019.0,11.1880669519255,-31180.0,-0.007014593188465561,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1991,4334348.0,10.9095091870123,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1990,4223413.0,10.6302869368236,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1989,4112396.0,10.350858293481,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1988,4001678.0,10.0721822300529,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1987,3891725.0,9.79543166373018,-17340.0,-0.004455607731789888,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1986,3783074.0,9.52195821797131,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1985,3676206.0,9.25297256481248,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1984,3571275.0,8.98886232066448,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1983,3468533.0,8.73026176692676,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1982,3368763.0,8.479141706519,-21310.0,-0.006325764086105196,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1981,3272922.0,8.23791089856532,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1980,3181627.0,8.00812232569846,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1979,3095151.0,7.79046312610118,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1978,3013281.0,7.58439718097156,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1977,2935710.0,7.38915177447772,-46560.0,-0.015859877167703894,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1976,2861868.0,7.20329222250189,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1975,2791236.0,7.02551220739995,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1974,2723816.0,6.85581676315127,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1973,2659418.0,6.69372766171659,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1972,2597149.0,6.53699723131135,-59110.0,-0.022759572130824992,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1971,2535877.0,6.38277623961742,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1970,2474757.0,6.2289378303549,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1969,2413396.0,6.07449282657941,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1968,2351926.0,5.91977347092877,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1967,2290797.0,5.76591240875912,-66170.0,-0.028885143467535533,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1966,2230733.0,5.61473194059904,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1965,2172309.0,5.46767933551472,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1964,2115573.0,5.32487540901082,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1963,2060340.0,5.18585451799648,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1962,2006675.0,5.05078026680091,-70930.0,-0.03534702928974547,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1961,1954552.0,4.91958721369242,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Paraguay,1960,1903990.0,,,,PRY,PY,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
Peru,2018,31989265.0,24.99161328125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2017,31444299.0,24.56585859375,495345.0,0.015753094066431564,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2016,30926036.0,24.160965625,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2015,30470739.0,23.80526484375,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2014,30090372.0,23.508103125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2013,29773986.0,23.2609265625,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2012,29506790.0,23.0521796875,-624809.0,-0.02117509224148069,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2011,29264314.0,22.8627453125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2010,29027680.0,22.677875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2009,28792663.0,22.49426796875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2008,28562321.0,22.31431328125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2007,28333050.0,22.1351953125,-1202758.0,-0.042450706860009776,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2006,28102055.0,21.95473046875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2005,27866140.0,21.770421875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2004,27624226.0,21.5814265625,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2003,27372217.0,21.38454453125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2002,27100964.0,21.172628125,-909782.0,-0.033570097358898376,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2001,26799289.0,20.93694453125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,2000,26459944.0,20.67183125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1999,26078295.0,20.37366796875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1998,25658070.0,20.0453671875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1997,25210957.0,19.69606015625,-255800.0,-0.010146381987799987,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1996,24753825.0,19.33892578125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1995,24299168.0,18.983725,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1994,23851405.0,18.63391015625,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1993,23408135.0,18.28760546875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1992,22966822.0,17.9428296875,-354600.0,-0.015439663354381376,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1991,22522383.0,17.59561171875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1990,22071433.0,17.24330703125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1989,21614193.0,16.88608828125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1988,21153462.0,16.5261421875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1987,20691285.0,16.16506640625,-280600.0,-0.013561265044679438,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1986,20230385.0,15.80498828125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1985,19772871.0,15.44755546875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1984,19319746.0,15.0935515625,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1983,18870988.0,14.742959375,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1982,18426420.0,14.395640625,-175500.0,-0.00952436772851156,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1981,17985398.0,14.0510921875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1980,17547612.0,13.709071875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1979,17113393.0,13.36983828125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1978,16683451.0,13.03394609375,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1977,16258323.0,12.70181484375,-94100.0,-0.00578780480619065,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1976,15838568.0,12.37388125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1975,15424745.0,12.05058203125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1974,15017060.0,11.732078125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1973,14615847.0,11.41863046875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1972,14221954.0,11.1109015625,-82600.0,-0.005807922033779606,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1971,13836365.0,10.80966015625,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1970,13459789.0,10.51546015625,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1969,13092846.0,10.2287859375,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1968,12735491.0,9.94960234375,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1967,12386868.0,9.677240625,-48900.0,-0.003947729159622917,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1966,12045783.0,9.41076796875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1965,11711402.0,9.1495328125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1964,11383364.0,8.893253125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1963,11062295.0,8.64241796875,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1962,10749463.0,8.39801796875,-29300.0,-0.002725717554448999,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1961,10446618.0,8.1614203125,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Peru,1960,10155011.0,,,,PER,PE,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
Philippines,2018,106651394.0,357.686534527283,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2017,105172921.0,352.728044404199,-335758.0,-0.0031924377188306866,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2016,103663812.0,347.666807525908,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2015,102113206.0,342.46639836335,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2014,100513137.0,337.100100613744,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2013,98871558.0,331.594586980582,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2012,97212639.0,326.030918603481,-834619.0,-0.008585498846502872,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2011,95570049.0,320.522014287152,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2010,93966784.0,315.144997820036,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2009,92414161.0,309.9378240601,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2008,90901967.0,304.866240735151,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2007,89405482.0,299.847342120267,-1548077.0,-0.017315235770441906,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2006,87888675.0,294.760287755307,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2005,86326251.0,289.52024348526,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2004,84710544.0,284.101499144783,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2003,83051970.0,278.538987825737,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2002,81365260.0,272.882114230137,-1244356.0,-0.015293455708246985,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2001,79672869.0,267.206187745246,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,2000,77991757.0,261.568088674246,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1999,76325927.0,255.981242244357,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1998,74672009.0,250.434346178355,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1997,73030879.0,244.930338397558,-949346.0,-0.01299924104706449,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1996,71401743.0,239.466555991548,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1995,69784087.0,234.041275111514,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1994,68180846.0,228.664339135393,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1993,66593904.0,223.342066606298,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1992,65020124.0,218.063936680417,-698877.0,-0.010748626071522103,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
Philippines,1991,63454785.0,212.81411610826,,,PHL,PH,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
